,playerID,W,L,G,GS,CG,SV,SHO,IPouts,H,ER,HR,BB,SO,BAOpp,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Years_Played,HoF,votedBy,IP,ERA,TimeFrame,Name,FinalYear
619,youngcy01,511,315,906,815,749,18,76,22068,7092,2147,138,1217,2803,0.24320987654320989,,156,161.0,3,29579.0,84,3167,,,,22,1.0,BBWAA,7356.0,2.6268352365415986,1890 - 1911,Cy Young,1911
622,breitte01,160,170,380,342,301,3,12,8920,3101,1331,79,1207,893,0.25796522751850925,,42,87.0,2,13010.0,34,1848,,,,11,0.0,,2973.3333333333335,4.028811659192825,1891 - 1901,Theodore Breitenstein,1901
635,griffcl01,237,146,453,372,337,8,22,10157,3670,1246,76,774,955,0.26542272365661385,,66,171.0,3,14335.0,78,1852,,,,20,1.0,Old Timers,3385.6666666666665,3.312198483804273,1891 - 1914,Clark Griffith,1914
672,kennebr01,187,159,406,354,294,9,13,9090,3282,1332,94,1203,799,0.2652764306498545,,87,68.0,1,13285.0,49,1863,,,,12,0.0,,3030.0,3.9564356435643564,1892 - 1903,Brickyard Kennedy,1903
685,donahre01,164,175,367,340,312,3,25,8899,3377,1191,61,689,787,0.27508960573476704,,27,113.0,1,12629.0,23,1638,,,,13,0.0,,2966.3333333333335,3.6135520845038767,1893 - 1906,Red Donahue,1906
735,tanneje01,197,117,359,321,264,7,34,8278,2794,858,40,478,944,0.25234826589595377,,28,130.0,1,11236.0,37,1199,,,,15,0.0,,2759.3333333333335,2.798502053636144,1894 - 1911,Jesse Tannehill,1911
773,orthal01,204,189,440,394,324,6,31,10064,3564,1256,75,661,948,0.2615203991781626,,43,83.0,1,13837.0,44,1704,,,,15,0.0,,3354.6666666666665,3.3696343402225755,1895 - 1909,Al Orth,1909
787,frasech01,175,212,434,388,342,6,22,10092,3462,1373,69,1338,1098,0.25542275343072157,,146,219.0,3,14553.0,43,2000,,,,14,0.0,,3364.0,3.6733055885850177,1896 - 1909,Chick Fraser,1909
836,powelja01,245,255,578,516,422,15,46,13167,4319,1450,110,1021,1621,0.24699759807846278,,67,120.0,2,17896.0,57,1991,,,,16,0.0,,4389.0,2.9733424470266576,1897 - 1912,Jack Powell,1912
837,sparktu01,121,137,314,270,203,8,19,7031,2250,734,33,630,780,0.24243077254606185,,24,87.0,1,9583.0,40,1067,,,,12,0.0,,2343.6666666666665,2.81866021903001,1897 - 1910,Tully Sparks,1910
841,wadderu01,193,143,407,340,261,5,50,8884,2460,711,37,803,2316,0.21685472496473907,,74,115.0,3,11717.0,54,1063,,,,13,1.0,Old Timers,2961.3333333333335,2.1608509680324177,1897 - 1910,Rube Waddell,1910
842,altroni01,83,75,218,161,128,7,16,4542,1455,445,16,272,425,0.24262131065532766,,31,22.0,1,6024.0,46,600,,,,16,0.0,,1514.0,2.6453104359313078,1898 - 1933,Nick Altrock,1933
847,dinnebi01,170,177,391,352,306,7,24,9224,2957,1029,78,829,1127,0.24275511041786388,,68,76.0,5,12548.0,35,1411,,,,12,0.0,,3074.6666666666665,3.012033824804857,1898 - 1909,Bill Dinneen,1909
848,donovbi01,185,139,378,327,289,8,35,8894,2631,886,30,1059,1552,0.22828633405639914,,69,90.0,0,12201.0,49,1212,,,,18,0.0,,2964.6666666666665,2.6896784348999327,1898 - 1918,Bill Donovan,1918
855,howelha01,131,146,340,282,244,6,20,7703,2435,781,27,677,986,0.24018544091536792,,51,97.0,1,10442.0,53,1158,,,,13,0.0,,2567.6666666666665,2.737504868233156,1898 - 1910,Harry Howell,1910
862,leevesa01,194,100,388,299,241,13,39,7982,2449,731,29,587,847,0.23478094142459974,,46,88.0,4,10662.0,75,1023,,,,13,0.0,,2660.6666666666665,2.4726885492357806,1898 - 1910,Sam Leever,1910
878,willivi01,249,205,513,471,388,11,50,11988,3621,1167,66,1212,1651,0.23198154910628482,,94,156.0,6,16263.0,41,1620,,,,13,1.0,Veterans,3996.0,2.6283783783783785,1898 - 1910,Vic Willis,1910
884,chesbja01,198,132,392,332,260,5,35,8690,2647,864,39,690,1265,0.2334832848196172,,62,113.0,2,11632.0,52,1206,,,,11,1.0,Old Timers,2896.6666666666665,2.6844649021864213,1899 - 1909,Jack Chesbro,1909
904,phillde01,189,109,372,289,242,12,27,7821,2518,749,41,363,929,0.24354386304284747,,45,59.0,6,10380.0,72,1071,,,,13,0.0,,2607.0,2.5857307249712314,1899 - 1911,Deacon Phillippe,1911
915,hugheto01,132,174,399,313,227,15,25,7932,2610,909,52,853,1368,0.24758110415480933,,83,101.0,3,11032.0,73,1292,,,,13,0.0,,2644.0,3.0941754916792736,1900 - 1913,Tom Hughes,1913
917,mathech01,373,188,636,552,435,29,79,14366,4219,1135,90,848,2507,0.2270110304008609,,115,59.0,8,18943.0,73,1620,,,,17,1.0,BBWAA,4788.666666666667,2.1331616316302378,1900 - 1916,Christy Mathewson,1916
962,mooreea01,163,154,388,326,230,6,34,8328,2474,856,57,1108,1403,0.2290316608035549,,78,106.0,0,11507.0,45,1231,,,,14,0.0,,2776.0,2.7752161383285303,1901 - 1914,Earl Moore,1914
968,planked01,326,194,623,529,410,23,69,13487,3958,1174,42,1072,2246,0.22688449412439093,,87,191.0,6,17985.0,74,1563,,,,17,1.0,Old Timers,4495.666666666667,2.350263216430637,1901 - 1917,Eddie Plank,1917
978,whitedo01,189,156,427,363,262,5,45,9123,2738,808,33,670,1384,0.23084056993508137,,62,119.0,7,12096.0,52,1118,,,,13,0.0,,3041.0,2.3913186451825057,1901 - 1913,Doc White,1913
1002,ewingbo01,124,118,291,264,205,4,19,6903,2097,637,31,614,998,0.233,,45,55.0,2,9157.0,27,940,,,,11,0.0,,2301.0,2.4915254237288136,1902 - 1912,Bob Ewing,1912
1027,mullige01,228,196,487,428,353,8,35,11060,3518,1156,42,1238,1482,0.2413225408149266,,85,130.0,1,15301.0,51,1636,,,,14,0.0,,3686.6666666666665,2.8220614828209767,1902 - 1915,George Mullin,1915
1052,amesre01,183,167,533,368,209,36,26,9594,2896,934,42,1034,1702,0.23186549239391513,,156,64.0,1,13080.0,116,1313,,,,17,0.0,,3198.0,2.628517823639775,1903 - 1919,Red Ames,1919
1054,bendech01,212,127,459,334,255,34,40,9051,2645,823,40,712,1711,0.22614569083447333,,72,102.0,5,11928.0,109,1110,,,,16,1.0,Veterans,3017.0,2.4550878355982766,1903 - 1925,Chief Bender,1925
1057,brownmo01,239,130,481,332,271,49,55,9517,2708,725,43,673,1375,0.22151329243353785,,59,63.0,4,12474.0,138,1044,,,,14,1.0,Old Timers,3172.3333333333335,2.0568456446359145,1903 - 1916,Mordecai Brown,1916
1063,falkecy01,130,123,330,266,180,8,27,6825,2090,678,23,690,1164,0.23443634324172744,,93,69.0,0,9178.0,48,960,,,,12,0.0,,2275.0,2.6821978021978023,1903 - 1917,Cy Falkenberg,1917
1104,camniho01,133,106,326,236,137,15,20,6256,1852,637,41,656,915,0.2284163788850518,,37,65.0,1,8341.0,74,857,,,,11,0.0,,2085.3333333333335,2.749200767263427,1904 - 1915,Howie Camnitz,1915
1126,smithfr03,139,111,354,255,184,6,27,6822,1975,655,27,676,1051,0.224508355121064,,66,41.0,4,8431.0,78,891,,,,11,0.0,,2274.0,2.5923482849604222,1904 - 1915,Frank Smith,1915
1129,walshed01,195,126,430,315,250,35,57,8893,2346,598,23,617,1736,0.20873743215588575,,84,53.0,14,11500.0,104,873,,,,14,1.0,Old Timers,2964.3333333333335,1.8155852918025412,1904 - 1917,Ed Walsh,1917
1130,wiltsho01,139,90,357,225,152,33,27,6337,1892,580,54,498,965,0.2299185806294811,,41,40.0,0,8413.0,109,787,,,,12,0.0,,2112.3333333333335,2.471200883698911,1904 - 1915,Hooks Wiltse,1915
1141,cicoted01,209,149,502,361,249,24,35,9678,2897,853,32,827,1374,0.23037773359840955,,58,51.0,5,12703.0,106,1158,,,,14,0.0,,3226.0,2.379727216367018,1905 - 1920,Eddie Cicotte,1920
1162,leifile01,124,97,296,216,138,7,33,5514,1673,505,27,554,616,0.23278141088075693,,17,85.0,2,7411.0,57,694,,,,12,0.0,,1838.0,2.4727965179542983,1905 - 1920,Lefty Leifield,1920
1171,reulbed01,182,106,399,300,200,13,40,7897,2117,668,33,892,1137,0.21140403435190733,,49,107.0,8,10570.0,79,887,,,,13,0.0,,2632.3333333333335,2.2839052804862603,1905 - 1917,Ed Reulbach,1917
1179,adamsba01,194,140,482,355,206,15,44,8986,2841,917,68,430,1036,0.24021307178489895,,26,47.0,2,11947.0,89,1129,,,,19,0.0,,2995.3333333333335,2.7552860004451367,1906 - 1926,Babe Adams,1926
1183,coombja01,158,110,354,270,187,8,35,6960,2034,717,38,841,1052,0.22615076717811874,,54,88.0,1,9463.0,68,925,,,,14,0.0,,2320.0,2.7814655172413794,1906 - 1920,Jack Coombs,1920
1227,bailebi01,38,76,203,117,70,0,8,3253,1035,430,20,527,570,0.24137126865671643,,43,44.0,2,3622.0,56,593,,,,11,0.0,,1084.3333333333333,3.5690132185674766,1907 - 1922,Bill Bailey,1922
1246,johnswa01,417,279,802,666,531,34,110,17744,4913,1424,97,1363,3509,0.21684247693869443,,155,203.0,4,23642.0,129,1902,,,,21,1.0,BBWAA,5914.666666666667,2.1668169522091976,1907 - 1927,Walter Johnson,1927
1302,marquru01,201,177,536,404,197,19,30,9920,3233,1130,107,858,1593,0.24579943739070934,,81,39.0,5,13657.0,82,1443,,,,18,1.0,Veterans,3306.6666666666665,3.0756048387096775,1908 - 1925,Rube Marquard,1925
1312,sallesl01,174,143,476,307,189,36,25,8465,2729,804,68,573,836,0.24379131677684474,,12,43.0,5,11476.0,123,1091,,,,14,0.0,,2821.6666666666665,2.564441819255759,1908 - 1921,Slim Sallee,1921
1323,vaughhi01,178,137,390,331,215,5,41,8190,2461,754,39,817,1416,0.23105811660876913,,63,85.0,7,11225.0,45,1039,,,,13,0.0,,2730.0,2.4857142857142858,1908 - 1921,Hippo Vaughn,1921
1326,woodjo02,117,57,225,158,121,11,28,4303,1138,324,10,421,989,0.2091527292777063,,43,49.0,0,5685.0,57,497,,,,11,0.0,,1434.3333333333333,2.033000232396003,1908 - 1922,Smoky Joe Wood,1922
1372,mitchwi01,84,92,276,190,93,4,16,4896,1464,522,14,605,921,0.23018867924528302,,48,75.0,6,6796.0,64,725,,,,11,0.0,,1632.0,2.8786764705882355,1909 - 1919,Willie Mitchell,1919
1380,quinnja01,247,218,756,444,243,57,28,11761,4238,1433,102,860,1329,0.26489155572223266,,59,94.0,5,16493.0,216,1835,,,,23,0.0,,3920.3333333333335,3.2897712779525548,1909 - 1933,Jack Quinn,1933
1381,raganpa01,77,104,283,182,93,6,12,4825,1555,534,38,470,680,0.24373040752351097,,11,25.0,3,6660.0,72,694,,,,11,0.0,,1608.3333333333333,2.9881865284974096,1909 - 1923,Pat Ragan,1923
1404,bentoru01,150,144,437,305,145,21,24,7552,2472,863,52,712,950,0.24660814046288906,,66,95.0,6,10539.0,83,1115,,,,15,0.0,,2517.3333333333335,3.0854078389830506,1910 - 1925,Rube Benton,1925
1411,caldwra02,133,120,343,260,184,9,21,6726,2089,802,59,738,1006,0.23698241633579126,,29,63.0,2,9094.0,62,992,,,,12,0.0,,2242.0,3.2194469223907225,1910 - 1921,Ray Caldwell,1921
1460,rudoldi01,121,108,279,241,172,8,27,6147,1971,605,35,402,786,0.24279379157427938,,39,27.0,3,8290.0,36,778,,,,13,0.0,,2049.0,2.657393850658858,1910 - 1927,Dick Rudolph,1927
1470,tylerle01,127,116,323,265,179,7,30,6690,1990,730,51,829,1003,0.22926267281105991,,55,67.0,4,9222.0,45,947,,,,12,0.0,,2230.0,2.9461883408071747,1910 - 1921,Lefty Tyler,1921
1476,alexape01,373,208,696,599,437,32,90,15570,4868,1476,164,951,2198,0.23818377532048146,,39,70.0,1,20928.0,80,1851,,,,20,1.0,BBWAA,5190.0,2.559537572254335,1911 - 1930,Pete Alexander,1930
1505,hamilea01,116,147,410,261,140,13,16,7028,2319,822,43,773,790,0.24810099497164867,,49,70.0,3,9755.0,97,1075,,,,14,0.0,,2342.6666666666665,3.1579396698918614,1911 - 1924,Earl Hamilton,1924
1524,mitchcl01,125,139,390,278,145,9,12,6651,2613,1016,116,624,543,0.282059585492228,,38,52.0,4,9686.0,77,1215,,,,18,0.0,,2217.0,4.124492557510149,1911 - 1932,Clarence Mitchell,1932
1525,mogrige01,132,131,398,261,138,20,20,6797,2352,808,77,565,678,0.2570772762050497,,24,76.0,1,9568.0,101,1001,,,,15,0.0,,2265.6666666666665,3.2096513167573932,1911 - 1927,George Mogridge,1927
1531,pfeffje01,158,112,347,280,194,10,28,7222,2320,742,67,592,836,0.24313561098302242,,34,105.0,4,9968.0,50,921,,,,13,0.0,,2407.3333333333335,2.7740238161174187,1911 - 1924,Jeff Pfeffer,1924
1544,smithsh01,114,118,373,224,142,21,16,6158,2234,757,57,440,428,0.26620591039084845,,17,42.0,3,8663.0,108,964,,,,14,0.0,,2052.6666666666665,3.319097109451121,1911 - 1927,Sherry Smith,1927
1551,toneyfr01,139,102,336,271,158,12,28,6618,2037,659,59,583,718,0.23535528596187175,,37,46.0,5,8988.0,48,835,,,,12,0.0,,2206.0,2.688576609247507,1911 - 1923,Fred Toney,1923
1570,bushjo01,195,183,489,366,225,20,35,9262,2992,1205,96,1263,1319,0.24416517055655296,,90,62.0,1,13185.0,93,1443,,,,17,0.0,,3087.3333333333335,3.512740228892248,1912 - 1928,Bullet Joe Bush,1928
1571,coopewi01,216,178,517,408,279,14,35,10440,3415,1119,103,853,1252,0.24648141465175027,,44,100.0,0,14377.0,84,1406,,,,15,0.0,,3480.0,2.893965517241379,1912 - 1926,Wilbur Cooper,1926
1572,covelst01,215,142,450,385,224,21,38,9246,3055,990,66,802,981,0.2483537923746037,,35,30.0,1,12746.0,52,1237,,,,14,1.0,Veterans,3082.0,2.890979883192732,1912 - 1928,Stan Coveleski,1928
1575,daussho01,222,182,538,388,245,40,22,10172,3407,1245,87,1067,1201,0.25090212828632447,,48,121.0,4,14203.0,121,1599,,,,15,0.0,,3390.6666666666665,3.304659850570193,1912 - 1926,Hooks Dauss,1926
1581,doakbi01,169,157,453,368,162,16,34,8348,2676,920,71,851,1014,0.24274310595065313,,38,65.0,4,11582.0,63,1184,,,,16,0.0,,2782.6666666666665,2.9755630091039773,1912 - 1929,Bill Doak,1929
1617,pennohe01,240,162,617,420,247,32,35,10715,3900,1428,128,916,1227,0.2668491276086213,,65,36.0,6,15154.0,133,1692,,,,22,1.0,BBWAA,3571.6666666666665,3.598320111992534,1912 - 1934,Herb Pennock,1934
1624,rixeyep01,266,251,692,552,290,14,37,13484,4633,1572,92,1082,1350,0.25572666556273116,,97,76.0,10,18754.0,97,1986,,,,21,1.0,Veterans,4494.666666666667,3.147730643725897,1912 - 1933,Eppa Rixey,1933
1693,leonadu01,139,113,331,272,152,13,33,6576,2022,672,54,664,1160,0.23517096999302164,,61,68.0,3,8923.0,47,853,,,,11,0.0,,2192.0,2.759124087591241,1913 - 1925,Dutch Leonard,1925
1700,mamaual01,76,67,254,140,78,10,15,3879,1138,416,22,511,625,0.22682878214072155,,21,35.0,8,5351.0,79,541,,,,12,0.0,,1293.0,2.8955916473317864,1913 - 1924,Al Mamaux,1924
1721,shawkbo01,196,150,488,334,197,28,33,8811,2722,1008,114,1018,1360,0.23601838203416284,,40,48.0,1,12074.0,113,1200,,,,15,0.0,,2937.0,3.0888661899897856,1913 - 1927,Bob Shawkey,1927
1760,faberre01,254,213,669,483,273,28,29,12260,4106,1430,111,1213,1471,0.25088598313576926,,52,103.0,2,17360.0,134,1813,,,,20,1.0,Veterans,4086.6666666666665,3.1492659053833605,1914 - 1933,Red Faber,1933
1776,jonessa01,229,217,647,487,250,31,36,11649,4084,1656,152,1396,1223,0.2595817708002288,,73,68.0,5,16699.0,115,2007,,,,22,0.0,,3883.0,3.8382693793458666,1914 - 1935,Sad Sam Jones,1935
1787,luquedo01,194,179,550,365,206,28,26,9661,3231,1161,113,918,1130,0.25062053986968663,,50,26.0,5,13470.0,128,1412,,,,20,0.0,,3220.3333333333335,3.24469516613187,1914 - 1935,Dolf Luque,1935
1797,mortogu01,98,88,317,185,82,6,19,4889,1520,567,27,583,830,0.23716648463098766,,35,22.0,5,6750.0,79,747,,,,11,0.0,,1629.6666666666667,3.1313151973818774,1914 - 1924,Guy Morton,1924
1798,oeschjo01,82,116,365,197,99,8,18,5454,1936,770,61,651,535,0.2619756427604871,,46,67.0,10,7814.0,112,947,,,,12,0.0,,1818.0,3.8118811881188117,1914 - 1925,Joe Oeschger,1925
1810,sothoal01,91,100,264,194,102,9,17,4747,1583,582,34,596,576,0.2500789889415482,,35,54.0,2,6802.0,56,786,,,,11,0.0,,1582.3333333333333,3.3103012428902465,1914 - 1926,Allan Sothoron,1926
1829,barneje01,152,150,422,314,180,13,26,7709,2686,918,88,515,653,0.2583934583934584,,22,25.0,0,10676.0,76,1150,,,,13,0.0,,2569.6666666666665,3.2152030094694517,1915 - 1927,Jesse Barnes,1927
1845,ehmkeho01,166,166,427,339,199,14,20,8462,2873,1174,103,1042,1030,0.2534627260696956,,28,137.0,8,12110.0,70,1425,,,,15,0.0,,2820.6666666666665,3.7459229496572917,1915 - 1930,Howard Ehmke,1930
1862,maysca01,207,126,490,325,231,31,29,9064,2912,979,73,734,862,0.24315297261189045,,34,89.0,1,12385.0,125,1211,,,,15,0.0,,3021.3333333333335,2.91626213592233,1915 - 1929,Carl Mays,1929
1867,meadole01,188,180,490,406,219,7,25,9482,3280,1185,84,956,1063,0.25701300736561666,,60,90.0,6,13371.0,56,1491,,,,15,0.0,,3160.6666666666665,3.3742881248681713,1915 - 1929,Lee Meadows,1929
1873,nehfar01,184,120,451,319,182,13,28,8123,2715,964,107,640,844,0.25050747370363535,,34,40.0,3,11185.0,84,1164,,,,15,0.0,,2707.6666666666665,3.20423488858796,1915 - 1929,Art Nehf,1929
1885,russeal01,71,76,345,110,54,42,5,4183,1382,545,59,610,603,0.24833782569631627,,28,44.0,0,5940.0,153,692,,,,11,0.0,,1394.3333333333333,3.517810184078413,1915 - 1925,Allen Russell,1925
1897,vanceda01,197,140,442,347,216,11,29,8900,2809,1068,132,840,2045,0.23990093090784867,,37,77.0,2,12369.0,53,1246,,,,16,1.0,BBWAA,2966.6666666666665,3.24,1915 - 1935,Dazzy Vance,1935
1917,grimebu01,270,212,616,497,314,18,35,12540,4412,1638,148,1295,1512,0.2602642756016989,,92,97.0,12,17959.0,94,2048,,,,19,1.0,Veterans,4180.0,3.5267942583732057,1916 - 1934,Burleigh Grimes,1934
1930,scottja01,103,109,356,195,115,19,11,5444,1969,776,94,493,657,0.2656144610818832,,25,43.0,1,7758.0,124,904,,,,12,0.0,,1814.6666666666667,3.848640705363703,1916 - 1929,Jack Scott,1929
1932,shockur01,187,117,412,317,200,25,28,8045,2709,945,126,657,983,0.25190626743537287,,20,37.0,3,11140.0,68,1127,,,,13,0.0,,2681.6666666666665,3.1715351149782474,1916 - 1928,Urban Shocker,1928
1944,carlsha01,114,120,377,238,121,19,17,6006,2256,883,93,498,590,0.2730573710965868,,18,36.0,2,8522.0,96,1013,,,,14,0.0,,2002.0,3.9695304695304694,1917 - 1930,Hal Carlson,1930
1957,mayja01,72,95,410,161,70,19,7,4687,1645,673,35,617,765,0.2597915350600126,,31,88.0,4,6831.0,150,808,,,,14,0.0,,1562.3333333333333,3.8768935353104332,1917 - 1932,Jakie May,1932
1969,ringji01,118,149,389,294,154,11,9,7063,2545,1079,104,953,835,0.2648834304746045,,88,30.0,7,10295.0,55,1326,,,,12,0.0,,2354.3333333333335,4.124734532068526,1917 - 1928,Jimmy Ring,1928
1971,ruethdu01,137,95,309,272,155,8,18,6374,2244,826,54,739,708,0.2603852401949408,,26,66.0,2,9157.0,30,987,,,,11,0.0,,2124.6666666666665,3.498901788515846,1917 - 1927,Dutch Ruether,1927
1992,haineje01,210,158,555,388,208,10,24,9626,3460,1298,165,871,981,0.26440470732080085,,55,57.0,6,13644.0,95,1556,,,,19,1.0,Veterans,3208.6666666666665,3.6407645958861417,1918 - 1937,Jesse Haines,1937
2001,hoytwa01,237,182,674,423,226,52,26,11287,4037,1500,154,1003,1206,0.26344296528321587,,39,49.0,5,16123.0,175,1780,,,,21,1.0,Veterans,3762.3333333333335,3.588198812793479,1918 - 1938,Waite Hoyt,1938
2022,sherdbi01,165,146,514,272,159,26,11,8128,3018,1120,149,661,839,0.2707697828817513,,26,54.0,3,11604.0,163,1326,,,,15,0.0,,2709.3333333333335,3.7204724409448815,1918 - 1932,Bill Sherdel,1932
2028,zachato01,186,191,533,409,186,22,24,9379,3580,1295,119,914,720,0.2762558839416622,,38,41.0,15,13551.0,84,1552,,,,19,0.0,,3126.3333333333335,3.7280093826633967,1918 - 1936,Tom Zachary,1936
2066,uhlege01,200,166,513,368,232,25,21,9359,3417,1384,119,966,1135,0.2674546023794615,,55,113.0,5,13639.0,114,1635,,,,17,0.0,,3119.6666666666665,3.992734266481462,1919 - 1936,George Uhle,1936
2067,vangiel01,99,102,367,187,90,19,13,5147,1894,815,92,699,474,0.2689958812668655,,22,42.0,3,7694.0,120,1012,,,,11,0.0,,1715.6666666666667,4.275306003497183,1919 - 1929,Elam Vangilder,1929
2087,colliri01,108,82,311,219,84,5,15,5137,1795,760,73,674,569,0.25894402769763414,,36,76.0,5,7490.0,48,929,,,,11,0.0,,1712.3333333333333,3.9945493478684058,1920 - 1931,Rip Collins,1931
2107,heimafr01,62,69,296,127,56,7,5,3866,1510,639,64,360,334,0.28087797619047616,,14,27.0,4,5674.0,104,755,,,,13,0.0,,1288.6666666666667,4.4627521986549405,1920 - 1933,Fred Heimach,1933
2128,rommeed01,171,119,500,249,147,29,18,7669,2729,1006,138,724,599,0.2624543181381035,,34,31.0,5,10873.0,182,1213,,,,13,0.0,,2556.3333333333335,3.5417916286347633,1920 - 1932,Eddie Rommel,1932
2149,connasa01,49,60,303,67,33,31,2,2983,1104,475,32,449,345,0.2701247859065329,,20,39.0,1,4482.0,162,578,,,,12,0.0,,994.3333333333334,4.2993630573248405,1921 - 1934,Sarge Connally,1934
2153,donohpe01,134,118,344,270,137,12,16,6337,2439,909,68,422,571,0.2779170464904284,,10,46.0,4,9055.0,56,1082,,,,12,0.0,,2112.3333333333335,3.8729682815212243,1921 - 1932,Pete Donohue,1932
2167,kaufmto01,64,62,202,123,71,12,9,3259,1198,505,81,368,345,0.26879066636751175,,15,39.0,6,4733.0,56,587,,,,11,0.0,,1086.3333333333333,4.183798711261123,1921 - 1935,Tony Kaufmann,1935
2168,kolpra01,79,95,383,174,66,18,11,5064,1918,765,98,424,439,0.274706387854483,,12,31.0,2,7237.0,125,897,,,,12,0.0,,1688.0,4.078791469194313,1921 - 1934,Ray Kolp,1934
2227,johnssy01,112,117,542,210,82,43,11,6497,2290,977,173,488,920,0.2606122681233641,,22,48.0,3,9124.0,201,1099,,,,19,0.0,,2165.6666666666665,4.060181622287209,1922 - 1940,Syl Johnson,1940
2257,shautjo01,99,109,360,208,103,18,5,5455,2097,838,75,534,512,0.2776747881355932,,34,24.0,3,7928.0,102,1043,,,,13,0.0,,1818.3333333333333,4.14775435380385,1922 - 1934,Joe Shaute,1934
2269,bentola01,127,128,455,258,122,22,13,6891,2559,1029,109,691,670,0.2707936507936508,,47,25.0,1,9864.0,113,1190,,,,13,0.0,,2297.0,4.0317805833696125,1923 - 1935,Larry Benton,1935
2273,bushgu01,176,136,542,308,151,34,16,8166,2950,1166,152,859,850,0.2653832313781936,,51,41.0,2,11750.0,145,1369,,,,17,0.0,,2722.0,3.855253490080823,1923 - 1945,Guy Bush,1945
2300,lucasre01,157,135,396,301,204,7,22,7626,2736,1051,136,455,602,0.26404169079328316,,7,23.0,6,10648.0,70,1198,,,,15,0.0,,2542.0,3.7210857592446893,1923 - 1938,Red Lucas,1938
2301,lyonste01,260,230,594,484,356,23,27,12483,4489,1696,223,1121,1073,0.2644944614659439,,55,31.0,6,17846.0,92,2056,,,,21,1.0,BBWAA,4161.0,3.668348954578226,1923 - 1946,Ted Lyons,1946
2302,marbefi01,148,88,551,187,86,101,7,6202,2049,834,96,686,822,0.24833353532905103,,14,38.0,4,8769.0,271,971,,,,14,0.0,,2067.3333333333335,3.6307642695904545,1923 - 1936,Firpo Marberry,1936
2308,pipgrge01,102,73,276,189,93,12,16,4465,1529,676,66,598,714,0.25508842175508845,,36,33.0,1,6587.0,64,801,,,,11,0.0,,1488.3333333333333,4.087793952967526,1923 - 1935,George Pipgras,1935
2313,rootch01,201,160,632,341,177,40,21,9592,3252,1274,187,889,1459,0.25319215197757705,,22,79.0,3,13529.0,185,1467,,,,17,0.0,,3197.3333333333335,3.5861134278565467,1923 - 1941,Charlie Root,1941
2321,walberu01,155,141,544,307,140,32,15,7932,2795,1223,163,1031,1085,0.2605574718001305,,40,27.0,2,11538.0,145,1423,,,,15,0.0,,2644.0,4.163010590015128,1923 - 1937,Rube Walberg,1937
2322,wellsed01,68,69,291,140,54,13,7,3697,1417,637,78,468,403,0.27708251857645677,,13,12.0,6,5498.0,81,740,,,,11,0.0,,1232.3333333333333,4.6521503922099,1923 - 1934,Ed Wells,1934
2323,whiteea01,218,185,541,473,226,11,16,10694,3917,1726,192,1431,1350,0.2680856888645541,,43,101.0,6,15795.0,46,2018,,,,17,0.0,,3564.6666666666665,4.357770712549093,1923 - 1939,Earl Whitehill,1939
2332,beckbo01,38,69,265,100,44,6,3,3102,1121,494,63,342,352,0.2654511011129529,,10,42.0,1,4545.0,94,561,,,,12,0.0,,1034.0,4.299806576402321,1924 - 1945,Boom-Boom Beck,1945
2337,clarkwa02,111,97,355,206,91,16,14,5242,1897,711,86,383,643,0.26572349068496987,,21,17.0,2,7442.0,84,836,,,,12,0.0,,1747.3333333333333,3.662151850438764,1924 - 1937,Watty Clark,1937
2348,gastomi01,97,164,355,271,127,8,10,6315,2338,1064,114,836,615,0.2701953079856697,,78,24.0,7,9276.0,62,1277,,,,11,0.0,,2105.0,4.54916864608076,1924 - 1934,Milt Gaston,1934
2373,rhemfl01,105,97,294,229,91,10,8,5176,1958,805,113,529,534,0.27446033081020466,,33,20.0,4,7516.0,41,989,,,,12,0.0,,1725.3333333333333,4.1991885625966,1924 - 1936,Flint Rhem,1936
2377,ruffire01,273,225,624,536,335,16,45,13032,4284,1833,254,1541,1987,0.24740124740124741,,46,58.0,7,18579.0,71,2117,,,,22,1.0,Run Off,4344.0,3.7976519337016574,1924 - 1947,Red Ruffing,1947
2401,bengera01,101,130,346,249,102,19,12,5626,2177,941,132,598,655,0.27899525823401256,,14,30.0,0,8278.0,65,1108,,,,12,0.0,,1875.3333333333333,4.515997156061145,1925 - 1938,Ray Benge,1938
2402,blaehge01,104,125,338,251,106,12,14,5743,2220,966,173,535,572,0.2787894009795303,,13,13.0,2,8402.0,55,1119,,,,11,0.0,,1914.3333333333333,4.541528817691102,1925 - 1936,George Blaeholder,1936
2403,brownju01,33,31,249,23,7,29,2,1792,619,270,26,300,301,0.25673994193280797,,20,5.0,0,2651.0,146,316,,,,12,0.0,,597.3333333333334,4.068080357142857,1925 - 1941,Jumbo Brown,1941
2404,brownll01,91,105,404,181,77,21,10,5079,1899,790,83,590,510,0.2721410146173689,,56,22.0,0,7386.0,142,938,,,,12,0.0,,1693.0,4.199645599527466,1925 - 1940,Lloyd Brown,1940
2413,fitzsfr01,217,146,513,426,186,13,29,9671,3335,1257,186,846,870,0.2564201137936337,,58,33.0,3,13570.0,64,1505,,,,19,0.0,,3223.6666666666665,3.5093578740564575,1925 - 1943,Freddie Fitzsimmons,1943
